Clona,Tiempo en horas,Vivas,Viabilidad,Glucosa (g/L),Lactato (g/L),Glutamina (mmol/L),Glutamato (mmol/L),Anticuerpo Monoclonal (mg/mL),repeticion
Clone,T,Xv,V,G,L,Gln,Glu,MAb,rep
B,0,284000,100,7.419120886,0.004255399,5.575516338,1.821962057,0,1
B,0,2.88E+05,100,7.51551588,0.004507271,5.5728593,1.81107402,0,2
B,0,2.78E+05,100,7.80428807,0.004332693,5.48748708,1.70207933,0,3
C,0,3.02E+05,100,8.03155014,0.004320477,5.98805067,1.87690312,0,1
C,0,2.98E+05,100,6.73784182,0.003946394,5.3397003,1.91882714,0,2
C,0,2.82E+05,100,7.90162375,0.004051754,5.06892285,1.92548084,0,3
B,1,5.35E+05,99.0740741,6.74580824,0.375888523,5.314208424,2.051594619,0,1
B,1,5.15E+05,100,6.828807523,0.41152109,5.594787806,1.928762707,0,2
B,1,5.65E+05,100,6.965663957,0.428069201,6.526644895,2.326900388,0,3
C,1,5.60E+05,98.245614,6.819087318,0.501278528,6.100606183,2.248381138,0,1
C,1,7.30E+05,99.3197279,6.796538753,0.504206129,5.548151918,2.013279152,0,2
C,1,4.80E+05,100,6.914241382,0.490879026,6.123166782,2.231934731,0,3
B,2,1.49E+06,98.6754967,6.32572814,0.683288809,5.666182672,2.490092315,0,1
B,2,1.21E+06,99.1803279,6.295404721,0.868945695,5.01906478,2.189352597,0,2
B,2,1.27E+06,99.21875,6.585626195,0.783207552,5.348417327,2.284659495,0,3
C,2,1.65E+06,100,6.28678651,1.045636774,5.041617542,2.20126957,0,1
C,2,1.69E+06,98.8304094,6.3291015,0.889430675,5.426342706,2.423276632,0,2
C,2,1.55E+06,98.7261146,6.4176669,0.887956814,5.888574021,2.603930452,0,3
B,3,1.97E+06,96.3235294,6.556876203,1.03622577,4.557737266,2.288140868,0.04,1
B,3,3.20E+06,96.8181818,6.28167534,1.52192924,4.352745518,2.333163597,0.02,2
